frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
1625500.0,0.0,1.221875,0.0,0.971875,0.0
1626000.0,0.6385416666666667,0.0,0.0,3.3052083333333333,9.971875
1626500.0,0.0,1.4004464285714284,0.4480654761904762,1.971875,0.0
1627000.0,0.0,1.6385416666666668,0.0,0.0,0.0
1627500.0,0.0,3.3052083333333333,0.0,0.0,0.5274305555555556
1628000.0,0.0,0.0,0.0,0.0,0.0
1628500.0,0.0,0.0,0.32901785714285714,0.0,0.6385416666666667
1629000.0,0.0,0.0,0.0,0.0,1.0829861111111112
1629500.0,0.0,0.0,0.0,0.0,1.221875
1630000.0,0.0,0.0,0.0,0.0,0.0
1630500.0,0.0,0.0,0.0,0.0,0.0
1631000.0,0.0,0.0,0.0,0.7411057692307691,3.3052083333333333
1631500.0,0.0,0.0,0.0,1.0829861111111112,0.0
1632000.0,0.0,0.0,0.0,0.0,9.971875
1632500.0,0.0,0.16055424528301887,0.0,3.3052083333333333,0.7411057692307691
1633000.0,0.7411057692307691,0.0,0.0,0.0,0.0
1633500.0,0.0,0.0,0.0,0.0,2.471875
1634000.0,1.6385416666666668,0.0,0.0,0.0,2.471875
1634500.0,0.0,0.0,0.0,0.0,0.0
1635000.0,0.0,0.0,0.8052083333333334,0.0,0.0
1635500.0,0.0,0.0,0.0,1.971875,1.221875
1636000.0,0.6385416666666667,0.0,0.0,3.3052083333333333,1.0829861111111112
1636500.0,0.0,0.0,4.971875,0.0,0.560110294117647
1637000.0,0.0,0.0,4.971875,0.0,0.0
1637500.0,0.0,0.5968749999999999,0.0,9.971875,0.0
1638000.0,0.0,0.0,0.0,0.971875,1.971875
1638500.0,0.0,0.0,0.0,3.3052083333333333,0.29445564516129036
1639000.0,0.08681752873563219,0.0,0.0,0.0,4.971875
1639500.0,0.0,0.0,0.0,0.0,0.6385416666666667
1640000.0,0.1892663043478261,0.284375,0.0,0.8809659090909091,0.1536931818181818
1640500.0,0.0,0.34224537037037034,0.0,0.19914772727272725,0.3167025862068965
1641000.0,0.0,0.0,0.0,0.0,2.471875
1641500.0,0.0,0.0,0.0,0.0,1.221875
1642000.0,4.971875,0.0,0.0,4.971875,0.21577743902439023
1642500.0,0.09235692771084338,0.0,0.0,0.0,0.8052083333333334
1643000.0,0.0,0.0,0.0,0.0,0.0
1643500.0,0.0,0.0,0.0,0.0,0.14731359649122808
1644000.0,0.0,0.0,0.19914772727272725,1.4004464285714284,0.0
1644500.0,0.0,0.0,0.1536931818181818,1.0829861111111112,3.3052083333333333
1645000.0,0.0,0.4264204545454545,0.0,0.0,0.0
1645500.0,0.0,0.0,0.0,0.1413665254237288,0.0
1646000.0,1.221875,0.971875,0.0,3.3052083333333333,0.8052083333333334
1646500.0,0.0,0.0,0.4480654761904762,0.0,1.221875
1647000.0,0.0,0.0,0.0,2.471875,2.471875
1647500.0,0.0,0.0,0.0,2.471875,0.0
1648000.0,0.8052083333333334,0.5968749999999999,0.0,0.0,0.6385416666666667
1648500.0,0.371875,0.0,0.0,0.0,0.6385416666666667
1649000.0,0.0,0.0,3.3052083333333333,0.0,0.0
1649500.0,0.0,0.0,0.0,0.0,0.0
1650000.0,0.10886130136986302,0.0,0.0,0.371875,0.0
1650500.0,0.0,1.6385416666666668,0.8809659090909091,4.971875,0.0
1651000.0,0.0,0.0,9.971875,0.0,1.971875
1651500.0,0.0,0.0,0.0,3.3052083333333333,1.6385416666666668
1652000.0,0.0,0.0,0.0,2.471875,2.471875
1652500.0,0.0,1.6385416666666668,0.0,0.0,1.971875
1653000.0,0.1413665254237288,0.0,0.3167025862068965,2.471875,3.3052083333333333
1653500.0,0.0,0.0,0.0,4.971875,1.971875
1654000.0,1.4004464285714284,0.0,1.0829861111111112,0.0,9.971875
1654500.0,0.0,0.0,1.971875,3.3052083333333333,0.971875
1655000.0,3.3052083333333333,0.0,2.471875,1.971875,1.221875
1655500.0,0.0,0.128125,0.0,0.0,0.0
1656000.0,0.0,0.0,0.2575892857142857,0.0,0.08952205882352941
1656500.0,0.0,0.0,0.0,0.11272007042253522,1.971875
1657000.0,0.17595663265306122,0.0,0.0,0.7411057692307691,0.0
1657500.0,0.6861607142857142,0.0,0.0,0.0,3.3052083333333333
1658000.0,0.0,0.0,0.0,0.0,0.0
1658500.0,2.471875,4.971875,0.0,0.0,0.0
1659000.0,0.0,1.221875,0.0,0.0,0.0
1659500.0,3.3052083333333333,0.0,0.0,0.0,0.29445564516129036
1660000.0,0.0,1.4004464285714284,0.0,1.221875,0.0
1660500.0,0.274905303030303,0.0,0.0,0.0,0.0
1661000.0,0.0,0.0,0.0,0.0,0.0
1661500.0,0.0,0.0,0.0,0.0,0.8809659090909091
1662000.0,9.971875,0.0,0.0,0.0,0.0
1662500.0,0.0,0.0,1.971875,0.0,0.0
1663000.0,0.0,0.0,0.0,0.0,0.0
1663500.0,0.0,0.0,0.0,0.0,0.49819078947368417
1664000.0,0.0,1.6385416666666668,0.0,0.0,3.3052083333333333
1664500.0,0.1536931818181818,1.221875,0.23503289473684208,0.07391581632653062,0.0
1665000.0,0.0,0.0,0.0,0.0,1.971875
1665500.0,0.0,0.0,9.971875,2.471875,4.971875
1666000.0,0.0,1.4004464285714284,0.0,0.0,0.0
1666500.0,0.0,0.10520833333333333,0.0,0.32901785714285714,1.971875
1667000.0,0.0,0.0,3.3052083333333333,2.471875,0.0
1667500.0,0.0,0.0,0.0,1.6385416666666668,0.096875
1668000.0,9.971875,0.0,0.0,0.0,0.1504464285714286
1668500.0,0.0,0.30520833333333336,0.0,0.5968749999999999,0.4066576086956522
1669000.0,0.0,0.0,0.0,9.971875,4.971875
1669500.0,3.3052083333333333,0.0,1.221875,0.0,3.3052083333333333
1670000.0,0.0,0.0,3.3052083333333333,0.0,4.971875
1670500.0,0.7411057692307691,0.0,0.0,0.971875,1.971875
1671000.0,0.0,0.7411057692307691,2.471875,0.4066576086956522,0.8809659090909091
1671500.0,0.0,0.0,0.0,0.0,0.0
1672000.0,0.0,0.0,2.471875,1.0829861111111112,2.471875
1672500.0,1.6385416666666668,0.0,0.0,0.0,0.0
1673000.0,0.0,0.0,0.0,0.0,4.971875
1673500.0,0.32901785714285714,9.971875,0.0,1.6385416666666668,0.0
1674000.0,0.0,0.0,0.0,0.0,1.6385416666666668
1674500.0,0.0,0.0,2.471875,0.0,0.0
1675000.0,3.3052083333333333,0.0,0.0,0.0,1.4004464285714284
1675500.0,0.0,0.0,0.0,1.971875,3.3052083333333333
1676000.0,0.0,0.0,4.971875,0.0,3.3052083333333333
1676500.0,0.0,0.0,0.0,1.0829861111111112,1.971875
1677000.0,3.3052083333333333,0.0,0.0,1.221875,0.0
1677500.0,0.0,2.471875,0.7411057692307691,0.0,0.0
1678000.0,0.0,0.0,0.0,0.13316532258064517,0.0
1678500.0,0.0,4.971875,4.971875,1.4004464285714284,3.3052083333333333
1679000.0,0.0,1.971875,0.3167025862068965,0.0,0.0
1679500.0,0.0,1.4004464285714284,0.0,1.4004464285714284,2.471875
1680000.0,0.0,0.0,1.6385416666666668,0.49819078947368417,1.6385416666666668
1680500.0,0.0,0.5968749999999999,0.0,0.0,0.0
1681000.0,0.0,0.0,0.0,0.0,1.221875
1681500.0,0.0,0.4480654761904762,0.0,0.0,0.11076388888888888
1682000.0,0.0,0.2659926470588236,0.0,1.4004464285714284,0.0
1682500.0,9.971875,0.0,3.3052083333333333,0.0,3.3052083333333333
1683000.0,0.0,0.560110294117647,0.0,0.0,0.0
1683500.0,4.971875,0.0,9.971875,0.0,0.6861607142857142
1684000.0,2.471875,1.6385416666666668,0.0,1.4004464285714284,0.0
1684500.0,1.221875,0.0,3.3052083333333333,0.0,1.0829861111111112
1685000.0,0.0,0.6385416666666667,0.0,0.0,9.971875
1685500.0,0.17595663265306122,0.971875,2.471875,0.971875,0.0
1686000.0,0.0,0.0,0.0,0.0,0.0
1686500.0,0.0,0.0,0.560110294117647,0.0,0.8809659090909091
1687000.0,0.560110294117647,1.6385416666666668,0.0,1.6385416666666668,0.7411057692307691
1687500.0,0.0,0.8052083333333334,0.0,0.0,0.0
1688000.0,0.0,0.0,0.0,1.221875,0.7411057692307691
1688500.0,0.0,0.0,0.0,0.0,3.3052083333333333
1689000.0,0.0,0.08681752873563219,1.4004464285714284,0.6385416666666667,0.0
1689500.0,0.0,0.0,0.0,2.471875,0.0
1690000.0,0.0,0.0,0.0,0.0,0.8052083333333334
1690500.0,0.0,0.8809659090909091,0.0,0.6861607142857142,0.8809659090909091
1691000.0,0.0,0.0,0.0,0.0,0.0
1691500.0,0.8052083333333334,0.0,0.371875,0.0,0.0
1692000.0,0.0,0.2659926470588236,2.471875,1.971875,9.971875
1692500.0,0.0,0.0,4.971875,0.13854166666666667,0.0
1693000.0,0.0,0.0,0.0,0.0,4.971875
1693500.0,0.0,0.0,4.971875,0.0,0.8052083333333334
1694000.0,0.0,4.971875,0.0,1.6385416666666668,0.0
1694500.0,0.0,0.0,3.3052083333333333,2.471875,0.0
1695000.0,0.6861607142857142,0.0,9.971875,0.096875,0.0
1695500.0,0.0,0.0,0.0,0.8809659090909091,0.0
1696000.0,0.0,0.0,0.0,0.08952205882352941,0.0
1696500.0,0.07713815789473684,0.0,0.0,0.19409722222222223,0.0
1697000.0,0.0,0.0,0.0,1.6385416666666668,0.971875
1697500.0,0.0,9.971875,0.471875,0.0,0.0
1698000.0,0.0,0.0,0.21577743902439023,0.0,1.0829861111111112
1698500.0,0.0,0.0,0.0,0.0,0.0
1699000.0,0.0,0.32901785714285714,0.0,2.471875,1.0829861111111112
1699500.0,0.0,0.0,0.0,0.2575892857142857,0.0
1700000.0,0.0,0.0,0.0,0.0,0.0
1700500.0,0.23503289473684208,0.0,0.0,0.0,0.6861607142857142
1701000.0,0.0,0.0,9.971875,1.4004464285714284,1.971875
1701500.0,0.0,0.0,0.0,1.4004464285714284,0.4480654761904762
1702000.0,0.6861607142857142,0.0,0.0,0.08298611111111111,0.0
1702500.0,0.5968749999999999,0.0,0.0,0.8809659090909091,0.08057065217391304
1703000.0,0.0,0.0,0.0,0.0,0.0
1703500.0,0.0,0.0,0.0,0.8809659090909091,9.971875
1704000.0,0.0,0.0,0.0,3.3052083333333333,1.221875
1704500.0,0.0,0.0,0.0,2.471875,0.0
1705000.0,0.49819078947368417,0.0,0.0,0.0,0.0
1705500.0,0.0,0.0,0.0,0.0,0.08952205882352941
1706000.0,0.0,0.6385416666666667,0.0,0.0,4.971875
1706500.0,0.0,0.0,0.0,0.0,0.0
1707000.0,0.0,1.0829861111111112,0.0,1.221875,1.4004464285714284
1707500.0,0.0,0.0,0.0,0.5968749999999999,3.3052083333333333
1708000.0,0.0,0.0,0.0,0.0,0.0
1708500.0,0.1892663043478261,0.0,0.0,0.0,0.560110294117647
1709000.0,0.0,0.0,0.0,0.0,0.0
1709500.0,1.221875,0.0,0.0,2.471875,0.971875
1710000.0,0.0,0.0,0.0,0.0,0.0
1710500.0,0.0,0.0,0.0,0.0,0.0
1711000.0,0.24965277777777775,0.0,4.971875,0.0,0.560110294117647
1711500.0,2.471875,0.0,0.0,0.6861607142857142,0.20443313953488373
1712000.0,0.6861607142857142,0.0,2.471875,0.23503289473684208,0.0
1712500.0,0.0,0.0,0.0,0.0,9.971875
1713000.0,0.0,0.0,1.221875,3.3052083333333333,0.0
1713500.0,0.0,0.0,0.0,0.0,3.3052083333333333
1714000.0,0.0,0.0,0.0,0.0,1.4004464285714284
1714500.0,4.971875,0.0,0.0,1.971875,0.0
1715000.0,0.0,0.0,0.0,0.0,0.0
1715500.0,0.09845727848101266,0.0,0.0,0.0,0.6861607142857142
1716000.0,3.3052083333333333,1.4004464285714284,0.09845727848101266,9.971875,0.0
1716500.0,0.0,0.0,0.0,0.0,9.971875
1717000.0,2.471875,0.0,0.0,0.0,1.6385416666666668
1717500.0,0.0,0.0,0.8052083333333334,1.971875,4.971875
1718000.0,3.3052083333333333,0.0,0.0,0.0,0.0
1718500.0,1.4004464285714284,0.0,0.0,2.471875,0.0
1719000.0,0.17595663265306122,0.12112873134328357,0.0,0.971875,1.4004464285714284
1719500.0,0.0,2.471875,0.0,0.0,0.0
1720000.0,0.0,0.0,0.0,1.221875,0.0
1720500.0,0.0,0.0,0.0,0.0,0.0
1721000.0,0.0,0.0,0.0,0.971875,1.4004464285714284
1721500.0,0.0,0.0,0.0,0.0,0.0
1722000.0,9.971875,4.971875,0.0,1.6385416666666668,0.30520833333333336
1722500.0,0.0,0.0,0.0,0.971875,0.0
1723000.0,0.0,0.0,1.6385416666666668,0.0,0.0
1723500.0,2.471875,0.0,0.0,1.221875,2.471875
1724000.0,0.0,0.0,0.13316532258064517,0.0,1.4004464285714284
1724500.0,9.971875,0.0,0.0,0.0,0.4066576086956522
1725000.0,1.0829861111111112,0.0,0.0,0.0,0.8052083333333334
1725500.0,1.6385416666666668,0.0,0.0,0.0,0.0
1726000.0,0.0,0.0,0.274905303030303,0.0,1.221875
1726500.0,3.3052083333333333,0.0,3.3052083333333333,0.0,0.5968749999999999
1727000.0,0.0,0.0,0.0,0.0,9.971875
1727500.0,4.971875,4.971875,0.0,0.0,0.0
1728000.0,1.6385416666666668,0.0,0.0,0.0,0.0
1728500.0,0.0,0.0,9.971875,4.971875,0.0
1729000.0,0.0,0.0,0.0,0.0,3.3052083333333333
1729500.0,0.0,0.0,0.0,1.971875,2.471875
1730000.0,0.0,0.0,3.3052083333333333,1.221875,0.0
1730500.0,0.24965277777777775,0.8809659090909091,0.0,1.221875,0.0
1731000.0,0.18020833333333333,1.971875,1.971875,0.0,3.3052083333333333
1731500.0,1.221875,0.0,1.971875,0.0,4.971875
1732000.0,0.0,0.0,0.0,0.5968749999999999,0.0
1732500.0,0.0,0.0,0.0,1.971875,0.0
1733000.0,0.0,0.0,0.0,0.0,1.971875
1733500.0,0.0,0.0,0.0,0.34224537037037034,0.0
1734000.0,0.0,0.0,0.0,0.8809659090909091,2.471875
1734500.0,0.0,0.0,0.0,0.0,0.0
1735000.0,0.0,0.0,0.0,0.0,0.8809659090909091
1735500.0,0.0,4.971875,0.0,0.0,0.8052083333333334
1736000.0,0.0,0.0,1.4004464285714284,0.4264204545454545,1.4004464285714284
1736500.0,1.0829861111111112,0.22828525641025643,2.471875,0.0,3.3052083333333333
1737000.0,0.971875,0.0,0.0,0.0,3.3052083333333333
1737500.0,0.0,0.0,0.0,0.8809659090909091,0.0
1738000.0,0.0,0.0,0.0,0.8809659090909091,0.0
1738500.0,0.0,0.0,0.0,0.0,0.0
1739000.0,0.0,0.0,3.3052083333333333,1.6385416666666668,0.0
1739500.0,2.471875,0.0,0.0,0.4066576086956522,2.471875
1740000.0,0.0,1.6385416666666668,0.0,1.6385416666666668,0.1306051587301587
1740500.0,0.0,0.0,0.0,0.0,0.0
1741000.0,0.0,0.0,0.11272007042253522,0.7411057692307691,0.0
1741500.0,1.4004464285714284,0.0,0.0,0.8052083333333334,1.4004464285714284
1742000.0,0.0,3.3052083333333333,0.0,0.0,1.971875
1742500.0,0.0,0.0,0.0,0.0,0.5274305555555556
1743000.0,3.3052083333333333,0.0,3.3052083333333333,1.971875,0.2575892857142857
1743500.0,0.5274305555555556,0.0,1.971875,1.4004464285714284,1.6385416666666668
1744000.0,4.971875,0.0,0.0,0.6861607142857142,1.6385416666666668
1744500.0,3.3052083333333333,0.0,0.0,1.0829861111111112,1.971875
1745000.0,0.0,0.3885416666666666,0.0,0.4480654761904762,0.371875
1745500.0,0.8809659090909091,0.0,2.471875,0.0,0.0
1746000.0,0.471875,0.0,0.0,3.3052083333333333,1.4004464285714284
1746500.0,0.0,1.6385416666666668,0.0,0.0,0.8809659090909091
1747000.0,0.274905303030303,0.0,0.0,4.971875,0.0
1747500.0,0.0,0.0,0.0,0.0,0.0
1748000.0,0.0,0.0,0.0,1.6385416666666668,3.3052083333333333
1748500.0,0.10345394736842105,0.0,0.0,0.0,0.0
1749000.0,0.0,0.0,0.0,2.471875,0.0
1749500.0,0.0,2.471875,0.274905303030303,0.0,1.4004464285714284
1750000.0,0.0,0.0,0.0,0.0,0.560110294117647
1750500.0,0.0,0.0,0.0,0.0,1.4004464285714284
1751000.0,1.0829861111111112,0.0,0.0,4.971875,0.0
1751500.0,0.0,0.12112873134328357,0.971875,0.0,0.4480654761904762
1752000.0,0.0,9.971875,0.0,0.0,3.3052083333333333
1752500.0,0.5968749999999999,0.0,0.0,1.221875,9.971875
1753000.0,0.0,1.0829861111111112,1.0829861111111112,2.471875,1.971875
1753500.0,1.971875,1.971875,0.6385416666666667,3.3052083333333333,0.8809659090909091
1754000.0,0.0,0.0,0.0,0.0,1.971875
1754500.0,0.0,0.0,0.0,0.0,0.0
1755000.0,0.0,0.0,0.0,0.0,0.0
1755500.0,0.0,2.471875,0.0,2.471875,0.0
1756000.0,0.0,0.0,0.0,9.971875,1.971875
1756500.0,0.0,4.971875,0.0,0.0,0.0
1757000.0,0.7411057692307691,0.0,0.0,0.8052083333333334,0.0
1757500.0,0.0,0.0,9.971875,1.221875,0.971875
1758000.0,0.0,0.0,1.221875,0.0,4.971875
1758500.0,1.221875,0.0,0.0,0.0,2.471875
1759000.0,0.0,0.0,0.0,0.0,9.971875
1759500.0,0.0,0.0,1.221875,2.471875,0.0
1760000.0,0.0,2.471875,0.0,0.8052083333333334,3.3052083333333333
1760500.0,0.0,0.0,0.0,1.4004464285714284,0.5274305555555556
1761000.0,0.8809659090909091,1.0829861111111112,0.0,1.971875,0.0
1761500.0,0.0,0.971875,0.0,3.3052083333333333,1.0829861111111112
1762000.0,0.0,0.08176510989010989,1.0829861111111112,0.0,0.6385416666666667
1762500.0,0.0,9.971875,2.471875,1.971875,0.6861607142857142
1763000.0,0.0,0.0,0.0,4.971875,0.32901785714285714
1763500.0,1.0829861111111112,0.10520833333333333,4.971875,0.0,0.0
1764000.0,0.0,0.0,0.971875,0.0,0.3564903846153846
1764500.0,4.971875,0.0,0.0,0.0,3.3052083333333333
1765000.0,0.0,0.0,0.0,1.0829861111111112,0.471875
1765500.0,0.0,0.0,0.0,9.971875,0.284375
1766000.0,0.0,0.0,0.0,0.8052083333333334,0.0
1766500.0,0.0,0.0,0.0,1.971875,1.221875
1767000.0,0.0,0.0,0.0,1.4004464285714284,0.0
1767500.0,0.0,0.0,0.0,1.971875,1.971875
1768000.0,0.0,0.0,0.171875,0.0,0.13316532258064517
1768500.0,0.0,0.0,0.0,0.0,0.0
1769000.0,0.0,0.0,1.4004464285714284,0.0,0.7411057692307691
1769500.0,0.0,0.0,0.0,0.0,1.221875
1770000.0,0.0,1.4004464285714284,0.0,3.3052083333333333,0.0
1770500.0,0.34224537037037034,1.971875,0.0,2.471875,0.0
1771000.0,0.10174512987012986,0.0,0.8809659090909091,1.971875,0.17595663265306122
1771500.0,0.49819078947368417,0.09235692771084338,0.0,0.0,0.6861607142857142
1772000.0,0.0,0.0,0.0,0.0,1.971875
1772500.0,0.0,0.971875,0.0,0.0,0.0
1773000.0,0.0,3.3052083333333333,0.0,0.0,0.0
1773500.0,0.0,0.0,0.0,0.8052083333333334,1.0829861111111112
1774000.0,0.0,0.0,0.0,0.0,0.0
1774500.0,1.4004464285714284,0.0,2.471875,0.0,0.5968749999999999
1775000.0,0.0,0.0,1.971875,0.0,4.971875
1775500.0,2.471875,0.0,0.0,0.5274305555555556,1.4004464285714284
1776000.0,0.0,0.0,0.0,1.221875,1.6385416666666668
1776500.0,0.0,0.0,1.971875,0.0,1.4004464285714284
1777000.0,0.0,0.0,0.0,0.0,0.0
1777500.0,3.3052083333333333,0.0,1.6385416666666668,0.0,0.0
1778000.0,0.0,0.0,0.0,0.8052083333333334,0.0
1778500.0,1.6385416666666668,0.0,3.3052083333333333,1.971875,0.0
1779000.0,9.971875,0.0,0.0,1.6385416666666668,0.6861607142857142
1779500.0,0.0,0.0,0.0,0.07391581632653062,3.3052083333333333
1780000.0,0.0,0.0,0.0,0.0,1.971875
1780500.0,0.0,0.0,0.0,0.0,0.0
1781000.0,0.0,0.0,0.0,3.3052083333333333,1.4004464285714284
1781500.0,0.0,0.0,0.5968749999999999,1.971875,0.0
1782000.0,0.0,0.0,0.0,0.0,9.971875
1782500.0,0.0,0.0,0.0,0.971875,2.471875
1783000.0,0.0,0.0,0.0,0.16055424528301887,0.0
1783500.0,0.0,3.3052083333333333,0.0,0.0,1.221875
1784000.0,0.0,1.0829861111111112,0.284375,1.4004464285714284,1.221875
1784500.0,0.0,0.0,9.971875,0.0,0.0
1785000.0,0.0,0.071875,0.0,0.0,1.4004464285714284
1785500.0,0.0,0.0,0.0,0.0,1.6385416666666668
1786000.0,0.0,0.0,0.971875,0.0,0.0
1786500.0,0.0,0.10886130136986302,0.0,1.4004464285714284,2.471875
1787000.0,0.0,0.0,0.0,0.0,1.221875
1787500.0,0.0,0.0,0.0,0.8052083333333334,2.471875
1788000.0,0.0,0.0,1.0829861111111112,0.0,0.7411057692307691
1788500.0,0.6861607142857142,0.0,0.0,0.0,0.560110294117647
1789000.0,0.7411057692307691,0.0,0.0,3.3052083333333333,0.32901785714285714
1789500.0,0.5274305555555556,0.0,0.0,0.0,1.4004464285714284
1790000.0,0.0,1.4004464285714284,0.0,0.0,0.0
1790500.0,0.0,0.0,0.0,0.0,0.7411057692307691
1791000.0,1.6385416666666668,0.0,0.0,1.6385416666666668,0.971875
1791500.0,1.971875,0.2659926470588236,0.0,1.221875,0.4264204545454545
1792000.0,2.471875,0.0,0.0,0.0,0.0
1792500.0,0.0,0.0,0.0,0.0,1.6385416666666668
1793000.0,0.08551136363636364,0.0,3.3052083333333333,0.0,4.971875
1793500.0,0.0,0.0,0.10008012820512821,0.0,2.471875
1794000.0,0.0,0.4066576086956522,0.0,0.8052083333333334,0.0
1794500.0,1.4004464285714284,0.0,0.0,0.0,9.971875
1795000.0,0.0,1.6385416666666668,0.29445564516129036,0.6861607142857142,1.221875
1795500.0,0.0,0.10886130136986302,0.0,0.560110294117647,0.4480654761904762
1796000.0,0.0,0.0,0.1846409574468085,0.0,1.4004464285714284
1796500.0,1.4004464285714284,0.0,0.0,0.0,4.971875
1797000.0,0.0,0.0,0.0,0.0,1.971875
1797500.0,1.971875,0.0,0.0,0.0,0.0
1798000.0,0.0,2.471875,0.0,2.471875,0.3885416666666666
1798500.0,0.0,0.0,0.0,0.0,0.0
1799000.0,0.0,0.0,0.0,1.4004464285714284,1.4004464285714284
1799500.0,0.0,0.0,0.0,0.0,1.971875
1800000.0,1.4004464285714284,0.560110294117647,0.0,0.0,0.0
1800500.0,0.49819078947368417,0.0,0.0,0.0,0.7411057692307691
1801000.0,0.0,1.971875,0.0,3.3052083333333333,0.0
1801500.0,0.0,0.0,0.0,0.560110294117647,0.7411057692307691
1802000.0,0.0,0.0,0.0,0.0,0.0
1802500.0,0.0,0.0,0.0,0.0,0.0
1803000.0,0.0,0.0,0.371875,0.0,0.0
1803500.0,0.0,0.0,0.0,0.0,0.0
1804000.0,0.0,0.0,0.0,0.0,0.0
1804500.0,0.0,0.0,0.0,1.6385416666666668,0.0
1805000.0,0.0,0.0,1.221875,0.0,0.8052083333333334
1805500.0,0.0,0.0,2.471875,1.4004464285714284,0.4264204545454545
1806000.0,0.0,0.0,0.0,0.0,9.971875
1806500.0,0.0,0.0,0.0,0.0,0.221875
1807000.0,0.21577743902439023,0.171875,0.0,0.0,1.4004464285714284
1807500.0,0.0,0.0,0.0,0.0,1.971875
1808000.0,0.4480654761904762,0.6861607142857142,0.284375,1.971875,0.971875
1808500.0,0.0,0.0,0.0,1.221875,3.3052083333333333
1809000.0,1.221875,0.0,0.0,3.3052083333333333,0.4480654761904762
1809500.0,1.971875,0.0,0.0,0.0,0.0
1810000.0,0.0,0.3167025862068965,0.0,0.8809659090909091,0.8809659090909091
1810500.0,0.0,0.0,1.6385416666666668,0.8809659090909091,0.0
1811000.0,0.0,0.0,0.0,0.0,0.0
1811500.0,0.0,0.0,0.560110294117647,9.971875,3.3052083333333333
1812000.0,0.0,0.0,0.0,2.471875,1.4004464285714284
1812500.0,0.0,0.0,0.0,9.971875,0.8809659090909091
1813000.0,0.0,9.971875,0.0,1.6385416666666668,1.0829861111111112
1813500.0,0.0,0.0,1.6385416666666668,0.0,1.0829861111111112
1814000.0,1.0829861111111112,0.0,0.0,0.0,0.0
1814500.0,0.0,0.2421452702702703,0.29445564516129036,2.471875,0.560110294117647
1815000.0,0.0,0.0,1.6385416666666668,1.971875,1.221875
1815500.0,0.1892663043478261,0.0,1.0829861111111112,0.0,0.7411057692307691
1816000.0,0.0,0.0,0.0,0.284375,0.0
1816500.0,0.0,0.0,0.0,0.0,1.6385416666666668
1817000.0,0.0,0.0,4.971875,1.6385416666666668,0.0
1817500.0,2.471875,0.0,1.0829861111111112,0.0,9.971875
1818000.0,0.0,0.0,0.0,0.0,1.0829861111111112
1818500.0,0.0,0.0,0.0,0.0,0.5968749999999999
1819000.0,0.2659926470588236,0.0,4.971875,4.971875,9.971875
1819500.0,0.0,2.471875,0.0,0.560110294117647,1.0829861111111112
1820000.0,0.0,0.4264204545454545,4.971875,0.1892663043478261,0.2659926470588236
1820500.0,0.1536931818181818,0.5968749999999999,4.971875,1.971875,1.971875
1821000.0,0.0,0.17595663265306122,0.0,1.4004464285714284,1.4004464285714284
1821500.0,0.0,0.0,0.0,0.0,3.3052083333333333
1822000.0,0.0,0.0,0.0,0.0,1.6385416666666668
1822500.0,0.0,0.0,4.971875,0.0,1.971875
1823000.0,0.6861607142857142,0.0,0.0,0.0,0.0
1823500.0,0.0,0.0,0.0,4.971875,0.0
1824000.0,4.971875,0.0,2.471875,1.6385416666666668,1.6385416666666668
1824500.0,0.0,0.8809659090909091,0.0,0.0,0.0
1825000.0,0.0,0.0,0.0,0.0,0.971875
1825500.0,0.0,0.0,0.0,0.0,0.0
1826000.0,0.0,0.0,0.0,0.0,0.0
1826500.0,0.0,0.0,0.0,0.0,2.471875
1827000.0,0.0,0.0,0.0,1.4004464285714284,3.3052083333333333
1827500.0,0.0,0.0,0.0,0.0,1.971875
1828000.0,0.0,0.0,1.221875,3.3052083333333333,0.6861607142857142
1828500.0,0.0,1.221875,0.0,0.0,0.0
1829000.0,0.0,1.971875,0.0,0.0,0.18020833333333333
1829500.0,0.284375,0.0,0.0,0.0,1.6385416666666668
1830000.0,0.0,0.0,1.221875,1.6385416666666668,1.0829861111111112
1830500.0,0.0,0.0,2.471875,4.971875,0.20443313953488373
1831000.0,0.0,0.0,0.0,0.34224537037037034,0.0
1831500.0,0.49819078947368417,0.0,0.1892663043478261,0.0,0.0
1832000.0,0.0,0.0,0.0,1.221875,1.6385416666666668
1832500.0,0.0,0.0,0.0,0.0,9.971875
1833000.0,0.0,0.0,0.0,0.0,9.971875
1833500.0,0.0,0.0,0.0,3.3052083333333333,0.0
1834000.0,0.0,0.0,0.0,0.0,0.0
1834500.0,0.0,0.0,0.0,0.7411057692307691,4.971875
1835000.0,0.0,0.0,0.0,1.4004464285714284,0.0
1835500.0,0.0,0.0,0.3564903846153846,0.0,0.0
1836000.0,0.5274305555555556,0.0,0.0,0.0,0.0
1836500.0,0.0,0.0,1.4004464285714284,1.971875,0.0
1837000.0,2.471875,0.0,0.0,3.3052083333333333,0.0
1837500.0,0.0,0.0,0.0,0.0,0.0
1838000.0,0.0,0.7411057692307691,0.07604166666666666,0.0,1.4004464285714284
1838500.0,0.0,0.0,0.0,0.0,0.13854166666666667
1839000.0,0.0,0.0,1.4004464285714284,0.0,1.0829861111111112
1839500.0,0.0,0.0,0.0,1.971875,0.0
1840000.0,1.0829861111111112,0.0,0.0,0.0,0.0
1840500.0,0.0,0.0,1.4004464285714284,0.0,0.0
1841000.0,0.0,0.0,0.24965277777777775,1.6385416666666668,0.971875
