frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
1423500.0,19619,30505,25839,29650,23547
1424000.0,19626,30513,25852,29656,23556
1424500.0,19631,30529,25864,29671,23565
1425000.0,19638,30540,25874,29679,23576
1425500.0,19645,30547,25881,29688,23582
1426000.0,19653,30553,25887,29695,23589
1426500.0,19660,30560,25893,29705,23598
1427000.0,19667,30575,25899,29714,23604
1427500.0,19673,30582,25905,29731,23616
1428000.0,19680,30590,25914,29743,23623
1428500.0,19685,30600,25920,29752,23630
1429000.0,19693,30608,25928,29760,23637
1429500.0,19699,30619,25935,29772,23642
1430000.0,19704,30625,25941,29781,23648
1430500.0,19710,30634,25948,29792,23656
1431000.0,19716,30642,25956,29800,23663
1431500.0,19724,30651,25963,29808,23668
1432000.0,19734,30662,25971,29818,23677
1432500.0,19740,30667,25979,29827,23683
1433000.0,19747,30678,25988,29838,23690
1433500.0,19754,30684,25996,29845,23698
1434000.0,19759,30694,26005,29859,23707
1434500.0,19767,30704,26016,29865,23717
1435000.0,19774,30713,26022,29878,23725
1435500.0,19782,30720,26030,29887,23735
1436000.0,19787,30734,26040,29900,23743
1436500.0,19793,30745,26046,29908,23751
1437000.0,19802,30753,26054,29916,23757
1437500.0,19809,30763,26066,29930,23764
1438000.0,19818,30770,26077,29943,23772
1438500.0,19823,30783,26086,29954,23780
1439000.0,19832,30792,26093,29961,23789
1439500.0,19837,30800,26099,29969,23796
1440000.0,19843,30807,26108,29978,23806
1440500.0,19850,30812,26116,29991,23816
1441000.0,19857,30819,26130,30002,23826
1441500.0,19867,30832,26143,30011,23831
1442000.0,19872,30843,26152,30025,23837
1442500.0,19879,30850,26159,30035,23846
1443000.0,19887,30861,26165,30044,23853
1443500.0,19894,30870,26173,30051,23859
1444000.0,19902,30881,26182,30060,23868
1444500.0,19911,30890,26189,30067,23874
1445000.0,19921,30900,26198,30079,23882
1445500.0,19928,30908,26205,30090,23890
1446000.0,19936,30913,26212,30104,23900
1446500.0,19943,30923,26222,30115,23907
1447000.0,19949,30931,26228,30122,23919
1447500.0,19955,30941,26241,30134,23927
1448000.0,19961,30951,26248,30143,23934
1448500.0,19967,30961,26256,30150,23942
1449000.0,19975,30977,26269,30159,23949
1449500.0,19982,30989,26277,30165,23955
1450000.0,19989,31000,26285,30177,23964
1450500.0,19994,31013,26294,30186,23976
1451000.0,20001,31024,26300,30196,23987
1451500.0,20007,31035,26308,30207,23993
1452000.0,20015,31050,26318,30215,24004
1452500.0,20023,31060,26325,30224,24011
1453000.0,20030,31069,26335,30230,24018
1453500.0,20036,31081,26342,30239,24024
1454000.0,20044,31090,26349,30245,24032
1454500.0,20050,31100,26357,30256,24040
1455000.0,20055,31106,26364,30267,24047
1455500.0,20062,31117,26371,30274,24054
1456000.0,20069,31125,26378,30282,24061
1456500.0,20078,31136,26386,30288,24073
1457000.0,20087,31142,26396,30297,24079
1457500.0,20094,31152,26404,30306,24087
1458000.0,20101,31165,26411,30314,24096
1458500.0,20109,31175,26421,30327,24103
1459000.0,20116,31183,26429,30338,24111
1459500.0,20121,31192,26435,30348,24119
1460000.0,20128,31199,26446,30361,24127
1460500.0,20133,31207,26455,30368,24133
1461000.0,20139,31219,26465,30377,24141
1461500.0,20147,31227,26471,30387,24151
1462000.0,20153,31233,26476,30396,24162
1462500.0,20160,31244,26482,30404,24169
1463000.0,20167,31251,26490,30416,24178
1463500.0,20173,31262,26495,30430,24183
1464000.0,20180,31271,26504,30439,24190
1464500.0,20187,31279,26515,30451,24199
1465000.0,20195,31289,26523,30460,24204
1465500.0,20201,31305,26529,30471,24213
1466000.0,20206,31320,26541,30479,24221
1466500.0,20214,31329,26549,30491,24228
1467000.0,20221,31339,26557,30506,24237
1467500.0,20227,31347,26563,30518,24248
1468000.0,20232,31355,26571,30525,24256
1468500.0,20238,31362,26585,30538,24265
1469000.0,20245,31373,26593,30544,24272
1469500.0,20254,31382,26599,30552,24280
1470000.0,20261,31397,26607,30564,24289
1470500.0,20266,31404,26614,30571,24298
1471000.0,20273,31410,26625,30578,24305
1471500.0,20283,31417,26631,30588,24310
1472000.0,20290,31426,26641,30595,24319
1472500.0,20297,31435,26650,30603,24327
1473000.0,20304,31450,26659,30612,24337
1473500.0,20312,31458,26668,30624,24345
1474000.0,20317,31470,26674,30632,24353
1474500.0,20325,31480,26688,30640,24363
1475000.0,20330,31491,26696,30652,24374
1475500.0,20336,31502,26705,30663,24384
1476000.0,20343,31510,26717,30673,24397
1476500.0,20348,31521,26725,30680,24404
1477000.0,20356,31528,26732,30687,24413
1477500.0,20364,31536,26738,30696,24419
1478000.0,20370,31547,26748,30703,24426
1478500.0,20376,31558,26757,30714,24434
1479000.0,20382,31568,26764,30721,24444
1479500.0,20389,31581,26776,30728,24450
1480000.0,20396,31591,26783,30740,24461
1480500.0,20405,31600,26791,30753,24470
1481000.0,20414,31612,26798,30765,24477
1481500.0,20421,31621,26804,30781,24485
1482000.0,20429,31632,26810,30789,24491
1482500.0,20435,31645,26819,30798,24501
1483000.0,20443,31654,26828,30812,24506
1483500.0,20450,31666,26837,30824,24515
1484000.0,20456,31674,26847,30832,24522
1484500.0,20463,31686,26854,30839,24529
1485000.0,20469,31702,26861,30855,24539
1485500.0,20476,31711,26875,30866,24547
1486000.0,20485,31721,26885,30875,24554
1486500.0,20493,31735,26899,30883,24563
1487000.0,20498,31742,26909,30888,24571
1487500.0,20504,31751,26921,30906,24584
1488000.0,20509,31758,26928,30916,24592
1488500.0,20515,31764,26935,30927,24597
1489000.0,20522,31777,26944,30939,24603
1489500.0,20527,31788,26955,30952,24612
1490000.0,20534,31796,26962,30961,24619
1490500.0,20543,31805,26971,30976,24625
1491000.0,20553,31820,26980,30987,24638
1491500.0,20561,31832,26991,30994,24651
1492000.0,20567,31842,27002,31007,24660
1492500.0,20573,31851,27011,31018,24668
1493000.0,20581,31860,27020,31028,24674
1493500.0,20590,31868,27028,31037,24682
1494000.0,20597,31879,27042,31047,24692
1494500.0,20607,31887,27060,31063,24699
1495000.0,20612,31897,27068,31073,24711
1495500.0,20618,31905,27076,31084,24719
1496000.0,20627,31921,27086,31098,24727
1496500.0,20632,31936,27101,31108,24736
1497000.0,20642,31942,27115,31127,24747
1497500.0,20648,31958,27124,31134,24754
1498000.0,20656,31968,27134,31146,24767
1498500.0,20664,31978,27141,31156,24774
1499000.0,20670,31985,27153,31162,24782
1499500.0,20675,31996,27161,31169,24789
1500000.0,20682,32007,27167,31174,24799
1500500.0,20689,32022,27177,31181,24805
1501000.0,20696,32031,27188,31187,24813
1501500.0,20702,32038,27195,31194,24819
1502000.0,20711,32047,27206,31204,24824
1502500.0,20718,32061,27214,31219,24832
1503000.0,20725,32069,27221,31229,24840
1503500.0,20730,32079,27231,31239,24851
1504000.0,20736,32089,27239,31252,24858
1504500.0,20743,32097,27251,31264,24864
1505000.0,20752,32108,27267,31278,24870
1505500.0,20763,32121,27276,31291,24879
1506000.0,20771,32132,27285,31301,24891
1506500.0,20778,32141,27293,31309,24902
1507000.0,20785,32147,27303,31321,24912
1507500.0,20792,32159,27313,31331,24921
1508000.0,20797,32167,27322,31341,24930
1508500.0,20805,32175,27334,31350,24938
1509000.0,20810,32188,27342,31362,24944
1509500.0,20817,32198,27351,31372,24955
1510000.0,20824,32209,27363,31377,24962
1510500.0,20830,32216,27370,31386,24968
1511000.0,20836,32223,27378,31400,24976
1511500.0,20841,32230,27387,31408,24983
1512000.0,20849,32238,27396,31416,24989
1512500.0,20858,32246,27403,31425,25004
1513000.0,20864,32259,27411,31437,25011
1513500.0,20874,32272,27421,31451,25020
1514000.0,20879,32284,27429,31466,25030
1514500.0,20888,32292,27441,31474,25040
1515000.0,20894,32301,27449,31485,25046
1515500.0,20904,32315,27458,31490,25055
1516000.0,20911,32333,27468,31497,25061
1516500.0,20918,32347,27479,31504,25066
1517000.0,20925,32363,27489,31517,25075
1517500.0,20931,32374,27499,31529,25082
1518000.0,20937,32387,27506,31544,25091
1518500.0,20944,32400,27517,31554,25096
1519000.0,20949,32413,27525,31562,25104
1519500.0,20956,32424,27532,31573,25111
1520000.0,20963,32436,27539,31589,25119
1520500.0,20972,32444,27549,31602,25128
1521000.0,20980,32453,27558,31613,25138
1521500.0,20986,32462,27564,31623,25148
1522000.0,20993,32473,27571,31638,25157
1522500.0,21000,32487,27577,31653,25164
1523000.0,21006,32498,27585,31665,25174
1523500.0,21014,32505,27595,31674,25180
1524000.0,21019,32515,27601,31681,25187
1524500.0,21026,32523,27608,31688,25194
1525000.0,21033,32531,27620,31705,25202
1525500.0,21041,32547,27630,31714,25215
1526000.0,21048,32557,27638,31723,25222
1526500.0,21056,32568,27647,31733,25232
1527000.0,21064,32576,27654,31739,25239
1527500.0,21071,32583,27669,31747,25246
1528000.0,21081,32589,27683,31754,25255
1528500.0,21088,32597,27692,31767,25261
1529000.0,21096,32603,27700,31778,25271
1529500.0,21102,32614,27709,31787,25279
1530000.0,21110,32621,27716,31796,25285
1530500.0,21117,32632,27726,31811,25290
1531000.0,21125,32643,27732,31827,25299
1531500.0,21132,32649,27741,31837,25307
1532000.0,21141,32656,27750,31851,25316
1532500.0,21148,32670,27757,31860,25325
1533000.0,21153,32681,27766,31873,25333
1533500.0,21159,32693,27773,31889,25341
1534000.0,21165,32704,27783,31902,25357
1534500.0,21174,32717,27791,31909,25369
1535000.0,21181,32729,27802,31918,25377
1535500.0,21189,32738,27812,31927,25386
1536000.0,21195,32747,27823,31940,25392
1536500.0,21203,32759,27830,31947,25400
1537000.0,21211,32770,27842,31963,25407
1537500.0,21217,32782,27855,31968,25416
1538000.0,21225,32792,27866,31985,25427
1538500.0,21230,32800,27875,31997,25435
1539000.0,21237,32810,27889,32006,25443
1539500.0,21246,32820,27904,32022,25450
1540000.0,21253,32828,27912,32029,25457
1540500.0,21261,32835,27922,32044,25463
1541000.0,21269,32845,27930,32060,25470
1541500.0,21277,32853,27938,32070,25479
1542000.0,21282,32864,27946,32079,25487
1542500.0,21289,32874,27956,32087,25495
1543000.0,21298,32881,27970,32097,25504
1543500.0,21306,32889,27977,32104,25511
1544000.0,21312,32899,27988,32122,25517
1544500.0,21319,32909,27997,32138,25526
1545000.0,21325,32918,28008,32144,25531
1545500.0,21333,32933,28014,32160,25538
1546000.0,21339,32941,28024,32169,25546
1546500.0,21345,32951,28033,32175,25554
1547000.0,21353,32960,28041,32189,25561
1547500.0,21361,32967,28050,32206,25569
1548000.0,21367,32978,28059,32215,25578
1548500.0,21376,32992,28067,32223,25584
1549000.0,21383,33000,28078,32235,25591
1549500.0,21390,33009,28090,32244,25597
1550000.0,21396,33022,28100,32252,25607
1550500.0,21403,33039,28109,32264,25613
1551000.0,21410,33051,28118,32280,25626
1551500.0,21417,33062,28123,32289,25634
1552000.0,21422,33070,28134,32301,25642
1552500.0,21428,33080,28142,32313,25651
1553000.0,21435,33091,28154,32323,25661
1553500.0,21440,33100,28163,32331,25672
1554000.0,21446,33110,28178,32342,25680
1554500.0,21452,33130,28186,32350,25686
1555000.0,21458,33136,28196,32367,25696
1555500.0,21466,33146,28205,32379,25704
1556000.0,21475,33161,28214,32387,25712
1556500.0,21484,33171,28223,32404,25718
1557000.0,21491,33186,28231,32410,25724
1557500.0,21498,33202,28242,32417,25730
1558000.0,21504,33212,28250,32424,25738
1558500.0,21510,33221,28260,32434,25746
1559000.0,21515,33232,28270,32443,25753
1559500.0,21521,33240,28281,32453,25760
1560000.0,21527,33255,28290,32461,25767
1560500.0,21535,33265,28301,32472,25777
1561000.0,21541,33276,28310,32486,25782
1561500.0,21549,33285,28316,32498,25790
1562000.0,21555,33291,28328,32508,25797
1562500.0,21562,33300,28338,32521,25807
1563000.0,21572,33310,28349,32534,25813
1563500.0,21579,33321,28360,32550,25823
1564000.0,21586,33336,28371,32558,25834
1564500.0,21595,33347,28387,32569,25843
1565000.0,21603,33354,28393,32581,25850
1565500.0,21614,33365,28402,32594,25858
1566000.0,21622,33372,28418,32603,25867
1566500.0,21627,33383,28426,32616,25874
1567000.0,21632,33393,28436,32629,25880
1567500.0,21640,33405,28448,32641,25887
1568000.0,21647,33410,28458,32652,25892
1568500.0,21654,33418,28466,32662,25899
1569000.0,21661,33423,28476,32673,25905
1569500.0,21668,33435,28487,32686,25913
1570000.0,21675,33448,28498,32698,25920
1570500.0,21682,33460,28507,32705,25927
1571000.0,21689,33469,28513,32712,25932
1571500.0,21697,33480,28527,32721,25942
1572000.0,21707,33495,28535,32730,25951
1572500.0,21712,33503,28546,32737,25956
1573000.0,21718,33514,28555,32749,25964
1573500.0,21724,33531,28561,32761,25972
1574000.0,21730,33537,28574,32771,25982
1574500.0,21736,33544,28583,32780,25989
1575000.0,21741,33550,28591,32786,26001
1575500.0,21748,33565,28598,32794,26010
1576000.0,21756,33576,28603,32804,26021
1576500.0,21765,33587,28611,32819,26027
1577000.0,21770,33599,28618,32829,26032
1577500.0,21778,33606,28628,32836,26040
1578000.0,21784,33613,28637,32846,26050
1578500.0,21791,33624,28644,32858,26059
1579000.0,21798,33635,28651,32870,26065
1579500.0,21803,33645,28660,32880,26073
1580000.0,21810,33650,28667,32890,26079
1580500.0,21816,33655,28675,32901,26086
1581000.0,21824,33665,28681,32908,26094
1581500.0,21831,33674,28693,32915,26100
1582000.0,21840,33684,28699,32928,26111
1582500.0,21846,33690,28707,32942,26121
1583000.0,21853,33698,28715,32949,26128
1583500.0,21858,33705,28724,32957,26141
1584000.0,21866,33713,28737,32968,26148
1584500.0,21875,33722,28746,32978,26161
1585000.0,21881,33729,28755,32991,26171
1585500.0,21889,33734,28770,33005,26181
1586000.0,21896,33741,28780,33016,26188
1586500.0,21903,33751,28786,33027,26193
1587000.0,21908,33759,28797,33036,26199
1587500.0,21914,33764,28808,33049,26207
1588000.0,21922,33772,28823,33058,26216
1588500.0,21929,33780,28831,33067,26225
1589000.0,21936,33787,28836,33077,26237
1589500.0,21941,33795,28847,33093,26246
1590000.0,21948,33807,28858,33100,26251
1590500.0,21954,33818,28871,33113,26263
1591000.0,21959,33826,28878,33122,26273
1591500.0,21969,33840,28885,33131,26280
1592000.0,21977,33846,28893,33138,26288
1592500.0,21984,33860,28902,33154,26295
1593000.0,21992,33868,28910,33164,26300
1593500.0,21998,33880,28918,33176,26308
1594000.0,22005,33889,28929,33187,26314
1594500.0,22014,33897,28937,33194,26321
1595000.0,22021,33905,28948,33204,26330
1595500.0,22026,33910,28958,33221,26338
1596000.0,22033,33921,28971,33236,26343
1596500.0,22038,33930,28986,33245,26352
1597000.0,22046,33940,28999,33254,26361
1597500.0,22052,33947,29008,33263,26371
1598000.0,22060,33953,29018,33272,26381
1598500.0,22066,33960,29023,33279,26389
1599000.0,22073,33970,29032,33292,26394
1599500.0,22079,33979,29048,33303,26400
1600000.0,22084,33993,29055,33310,26409
1600500.0,22091,34001,29065,33319,26418
1601000.0,22098,34012,29079,33325,26423
1601500.0,22105,34018,29090,33342,26432
1602000.0,22112,34029,29098,33350,26442
1602500.0,22117,34042,29105,33360,26450
1603000.0,22124,34055,29116,33369,26458
1603500.0,22130,34062,29123,33382,26465
1604000.0,22140,34070,29131,33398,26472
1604500.0,22146,34076,29142,33408,26480
1605000.0,22152,34086,29152,33415,26488
1605500.0,22162,34093,29161,33421,26493
1606000.0,22168,34102,29169,33433,26498
1606500.0,22174,34118,29180,33446,26507
1607000.0,22179,34126,29187,33454,26512
1607500.0,22188,34137,29198,33462,26523
1608000.0,22195,34151,29206,33473,26529
1608500.0,22203,34159,29214,33479,26535
1609000.0,22210,34171,29221,33488,26544
1609500.0,22216,34178,29229,33500,26549
1610000.0,22222,34189,29237,33514,26561
1610500.0,22228,34196,29245,33523,26566
1611000.0,22235,34211,29251,33534,26573
1611500.0,22243,34217,29260,33542,26578
1612000.0,22250,34230,29271,33549,26584
1612500.0,22256,34240,29279,33562,26593
1613000.0,22262,34251,29286,33574,26602
1613500.0,22274,34256,29298,33584,26608
1614000.0,22279,34263,29308,33597,26615
1614500.0,22285,34270,29320,33606,26626
1615000.0,22291,34286,29328,33616,26635
1615500.0,22297,34296,29336,33626,26641
1616000.0,22307,34306,29343,33635,26648
1616500.0,22314,34316,29351,33646,26655
1617000.0,22321,34324,29363,33656,26663
1617500.0,22331,34334,29371,33670,26673
1618000.0,22336,34342,29377,33683,26678
1618500.0,22342,34350,29387,33692,26685
1619000.0,22354,34362,29396,33702,26693
1619500.0,22364,34373,29405,33712,26700
1620000.0,22369,34386,29416,33720,26706
1620500.0,22374,34392,29425,33728,26713
1621000.0,22380,34403,29433,33741,26719
1621500.0,22386,34409,29445,33749,26727
1622000.0,22394,34417,29456,33758,26732
1622500.0,22399,34428,29467,33767,26741
1623000.0,22406,34436,29475,33776,26749
1623500.0,22413,34445,29482,33786,26754
1624000.0,22421,34452,29495,33793,26764
1624500.0,22427,34461,29504,33802,26771
1625000.0,22434,34471,29515,33811,26778
1625500.0,22441,34480,29521,33824,26784
1626000.0,22447,34491,29529,33836,26791
1626500.0,22453,34504,29537,33844,26801
1627000.0,22460,34512,29542,33857,26811
1627500.0,22468,34522,29556,33866,26821
1628000.0,22474,34528,29565,33874,26829
1628500.0,22483,34541,29575,33882,26838
1629000.0,22491,34551,29589,33894,26845
1629500.0,22500,34561,29599,33902,26851
1630000.0,22508,34568,29609,33911,26858
1630500.0,22516,34576,29621,33923,26863
1631000.0,22523,34593,29634,33937,26869
1631500.0,22528,34605,29642,33945,26876
1632000.0,22533,34618,29653,33953,26883
1632500.0,22541,34628,29660,33963,26890
1633000.0,22547,34636,29665,33975,26897
1633500.0,22553,34644,29680,33988,26905
1634000.0,22561,34659,29688,33995,26912
1634500.0,22567,34672,29699,34002,26919
1635000.0,22575,34684,29708,34014,26927
1635500.0,22580,34693,29717,34025,26934
1636000.0,22588,34710,29726,34038,26941
1636500.0,22594,34727,29732,34047,26948
1637000.0,22602,34737,29739,34054,26959
1637500.0,22609,34746,29747,34064,26966
1638000.0,22616,34755,29758,34073,26977
1638500.0,22622,34768,29766,34082,26990
1639000.0,22629,34778,29775,34090,26996
1639500.0,22637,34784,29785,34103,27007
1640000.0,22642,34801,29793,34112,27012
1640500.0,22649,34810,29802,34122,27018
1641000.0,22655,34821,29809,34133,27025
1641500.0,22660,34834,29817,34142,27037
1642000.0,22665,34843,29827,34148,27049
1642500.0,22672,34856,29834,34157,27058
1643000.0,22678,34865,29843,34165,27064
1643500.0,22685,34877,29852,34177,27075
1644000.0,22691,34884,29860,34187,27082
1644500.0,22697,34906,29870,34195,27087
1645000.0,22703,34913,29878,34203,27093
1645500.0,22710,34929,29886,34213,27102
1646000.0,22716,34944,29892,34227,27109
1646500.0,22722,34954,29904,34235,27115
1647000.0,22730,34963,29911,34248,27121
1647500.0,22738,34972,29921,34257,27127
1648000.0,22745,34980,29930,34266,27135
1648500.0,22753,34987,29939,34277,27142
1649000.0,22759,34998,29952,34287,27148
1649500.0,22767,35006,29958,34300,27157
1650000.0,22773,35017,29970,34311,27164
1650500.0,22784,35033,29984,34319,27176
1651000.0,22790,35041,29993,34331,27183
1651500.0,22796,35053,30003,34341,27190
1652000.0,22802,35064,30012,34353,27197
1652500.0,22808,35073,30024,34371,27204
1653000.0,22815,35090,30031,34387,27210
