frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
3074000.0,39705,38321,40240,36468,36996
3074500.0,39711,38327,40246,36474,37001
3075000.0,39717,38333,40252,36479,37007
3075500.0,39723,38339,40258,36486,37014
3076000.0,39729,38345,40264,36492,37020
3076500.0,39735,38351,40270,36497,37026
3077000.0,39740,38357,40276,36503,37031
3077500.0,39746,38362,40282,36509,37037
3078000.0,39751,38368,40287,36515,37043
3078500.0,39757,38374,40293,36521,37049
3079000.0,39763,38380,40299,36527,37054
3079500.0,39768,38386,40305,36533,37060
3080000.0,39774,38391,40310,36538,37066
3080500.0,39781,38398,40316,36544,37072
3081000.0,39786,38404,40322,36550,37078
3081500.0,39792,38409,40328,36556,37083
3082000.0,39798,38415,40334,36562,37089
3082500.0,39803,38421,40340,36568,37095
3083000.0,39809,38427,40346,36573,37101
3083500.0,39815,38433,40351,36579,37107
3084000.0,39820,38439,40357,36585,37112
3084500.0,39826,38444,40363,36591,37118
3085000.0,39831,38450,40369,36597,37124
3085500.0,39838,38457,40375,36603,37130
3086000.0,39844,38463,40381,36609,37136
3086500.0,39849,38469,40387,36615,37142
3087000.0,39855,38474,40393,36621,37148
3087500.0,39861,38480,40398,36626,37154
3088000.0,39866,38486,40404,36632,37160
3088500.0,39872,38492,40410,36638,37165
3089000.0,39878,38498,40416,36644,37171
3089500.0,39883,38504,40422,36650,37177
3090000.0,39889,38509,40427,36656,37183
3090500.0,39895,38516,40434,36662,37189
3091000.0,39901,38522,40439,36668,37195
3091500.0,39907,38528,40445,36674,37201
3092000.0,39912,38533,40451,36680,37207
3092500.0,39918,38539,40457,36685,37213
3093000.0,39924,38545,40463,36691,37218
3093500.0,39929,38551,40469,36697,37224
3094000.0,39935,38557,40474,36703,37230
3094500.0,39941,38563,40480,36709,37235
3095000.0,39946,38568,40486,36715,37241
3095500.0,39953,38575,40492,36722,37247
3096000.0,39959,38581,40498,36727,37253
3096500.0,39964,38587,40504,36733,37259
3097000.0,39970,38593,40510,36739,37264
3097500.0,39976,38599,40515,36745,37270
3098000.0,39981,38604,40521,36751,37276
3098500.0,39987,38610,40527,36756,37282
3099000.0,39993,38616,40533,36762,37288
3099500.0,39998,38622,40539,36768,37293
3100000.0,40004,38628,40544,36774,37299
3100500.0,40010,38634,40551,36781,37306
3101000.0,40016,38640,40557,36787,37311
3101500.0,40022,38647,40563,36793,37318
3102000.0,40028,38652,40569,36799,37324
3102500.0,40034,38658,40575,36805,37329
3103000.0,40039,38664,40581,36811,37335
3103500.0,40045,38670,40587,36816,37341
3104000.0,40051,38676,40593,36822,37347
3104500.0,40056,38682,40599,36828,37352
3105000.0,40062,38687,40604,36834,37358
3105500.0,40068,38694,40611,36840,37365
3106000.0,40074,38699,40616,36846,37370
3106500.0,40080,38705,40622,36852,37376
3107000.0,40085,38711,40628,36858,37382
3107500.0,40091,38717,40634,36864,37388
3108000.0,40097,38723,40640,36869,37393
3108500.0,40102,38729,40645,36875,37399
3109000.0,40108,38734,40651,36881,37405
3109500.0,40114,38740,40657,36887,37411
3110000.0,40119,38746,40663,36893,37417
3110500.0,40126,38752,40669,36899,37423
3111000.0,40131,38758,40675,36905,37429
3111500.0,40137,38764,40681,36910,37435
3112000.0,40143,38770,40687,36916,37440
3112500.0,40148,38776,40693,36922,37446
3113000.0,40154,38782,40698,36928,37452
3113500.0,40160,38787,40704,36934,37458
3114000.0,40165,38793,40710,36940,37463
3114500.0,40171,38799,40716,36945,37469
3115000.0,40177,38805,40722,36951,37475
3115500.0,40183,38812,40728,36958,37481
3116000.0,40188,38818,40734,36964,37487
3116500.0,40194,38823,40740,36969,37493
3117000.0,40200,38829,40746,36975,37499
3117500.0,40206,38835,40752,36981,37504
3118000.0,40211,38841,40757,36987,37510
3118500.0,40217,38847,40763,36993,37516
3119000.0,40222,38852,40769,36999,37522
3119500.0,40228,38858,40775,37005,37528
3120000.0,40234,38864,40781,37010,37533
3120500.0,40240,38870,40787,37016,37540
3121000.0,40246,38876,40793,37022,37546
3121500.0,40251,38882,40799,37028,37551
3122000.0,40257,38888,40805,37034,37557
3122500.0,40263,38893,40810,37040,37563
3123000.0,40268,38899,40816,37046,37569
3123500.0,40274,38905,40822,37051,37574
3124000.0,40280,38911,40828,37057,37580
3124500.0,40285,38917,40833,37063,37586
3125000.0,40291,38922,40839,37069,37591
3125500.0,40298,38929,40846,37075,37598
3126000.0,40303,38935,40852,37081,37603
3126500.0,40309,38941,40858,37087,37609
3127000.0,40315,38947,40863,37093,37615
3127500.0,40320,38952,40869,37098,37621
3128000.0,40326,38958,40875,37104,37626
3128500.0,40332,38964,40881,37110,37632
3129000.0,40337,38970,40887,37116,37638
3129500.0,40343,38976,40892,37122,37644
3130000.0,40348,38982,40898,37128,37649
3130500.0,40355,38988,40905,37134,37656
3131000.0,40361,38994,40911,37140,37661
3131500.0,40366,38999,40917,37145,37667
3132000.0,40372,39005,40922,37151,37673
3132500.0,40378,39011,40928,37157,37679
3133000.0,40383,39017,40934,37163,37685
3133500.0,40389,39023,40940,37169,37690
3134000.0,40395,39029,40946,37175,37696
3134500.0,40400,39034,40951,37180,37702
3135000.0,40406,39040,40957,37186,37707
3135500.0,40413,39047,40964,37193,37714
3136000.0,40418,39052,40969,37199,37720
3136500.0,40424,39058,40975,37205,37725
3137000.0,40430,39064,40981,37211,37731
3137500.0,40436,39070,40987,37216,37737
3138000.0,40441,39076,40993,37222,37743
3138500.0,40447,39082,40999,37228,37748
3139000.0,40453,39088,41004,37234,37754
3139500.0,40458,39093,41010,37240,37760
3140000.0,40464,39099,41016,37246,37766
3140500.0,40471,39105,41022,37251,37772
3141000.0,40476,39111,41028,37257,37778
3141500.0,40482,39117,41034,37263,37784
3142000.0,40488,39123,41039,37269,37789
3142500.0,40493,39129,41046,37275,37795
3143000.0,40499,39135,41051,37281,37801
3143500.0,40505,39140,41057,37286,37807
3144000.0,40510,39146,41063,37292,37813
3144500.0,40516,39152,41069,37298,37818
3145000.0,40522,39158,41075,37304,37824
3145500.0,40528,39164,41081,37310,37830
3146000.0,40534,39170,41087,37316,37836
3146500.0,40540,39176,41093,37322,37842
3147000.0,40545,39182,41098,37328,37848
3147500.0,40551,39188,41104,37334,37853
3148000.0,40556,39194,41110,37339,37859
3148500.0,40562,39199,41116,37345,37865
3149000.0,40568,39205,41122,37351,37871
3149500.0,40573,39211,41128,37357,37876
3150000.0,40579,39217,41133,37363,37882
3150500.0,40585,39223,41140,37370,37889
3151000.0,40591,39229,41146,37376,37894
3151500.0,40597,39235,41151,37381,37900
3152000.0,40602,39241,41157,37387,37906
3152500.0,40608,39247,41163,37393,37912
3153000.0,40614,39253,41169,37399,37917
3153500.0,40619,39258,41175,37405,37923
3154000.0,40625,39264,41181,37410,37929
3154500.0,40631,39270,41186,37416,37934
3155000.0,40636,39276,41192,37422,37940
3155500.0,40643,39282,41198,37429,37947
3156000.0,40648,39288,41204,37435,37953
3156500.0,40654,39294,41210,37440,37958
3157000.0,40660,39300,41216,37446,37964
3157500.0,40665,39306,41222,37452,37970
3158000.0,40671,39312,41227,37458,37976
3158500.0,40676,39317,41233,37464,37981
3159000.0,40682,39323,41239,37469,37987
3159500.0,40688,39329,41245,37475,37993
3160000.0,40694,39335,41251,37481,37999
3160500.0,40700,39341,41257,37487,38005
3161000.0,40706,39347,41263,37493,38011
3161500.0,40711,39353,41269,37499,38017
3162000.0,40717,39359,41274,37505,38022
3162500.0,40723,39365,41280,37511,38028
3163000.0,40728,39371,41286,37517,38034
3163500.0,40734,39376,41292,37523,38040
3164000.0,40740,39382,41297,37528,38045
3164500.0,40745,39388,41303,37534,38051
3165000.0,40751,39394,41309,37540,38057
3165500.0,40758,39400,41316,37547,38063
3166000.0,40764,39406,41322,37553,38069
3166500.0,40769,39412,41327,37559,38075
3167000.0,40775,39418,41333,37564,38081
3167500.0,40780,39423,41339,37570,38086
3168000.0,40786,39429,41345,37576,38092
3168500.0,40792,39435,41350,37582,38098
3169000.0,40797,39441,41356,37588,38104
3169500.0,40803,39447,41362,37594,38109
3170000.0,40809,39453,41368,37600,38115
3170500.0,40815,39459,41374,37606,38121
3171000.0,40821,39465,41380,37612,38127
3171500.0,40826,39471,41386,37618,38133
3172000.0,40832,39477,41391,37623,38139
3172500.0,40838,39482,41397,37629,38145
3173000.0,40843,39488,41403,37635,38150
3173500.0,40849,39494,41409,37641,38156
3174000.0,40855,39500,41414,37647,38162
3174500.0,40860,39506,41420,37653,38167
3175000.0,40866,39511,41426,37659,38173
3175500.0,40873,39518,41433,37665,38180
3176000.0,40878,39524,41439,37671,38186
3176500.0,40884,39530,41445,37677,38191
3177000.0,40890,39535,41450,37683,38197
3177500.0,40895,39541,41456,37688,38203
3178000.0,40901,39547,41462,37694,38209
3178500.0,40907,39553,41468,37700,38214
3179000.0,40912,39559,41474,37706,38220
3179500.0,40918,39565,41479,37712,38226
3180000.0,40924,39570,41485,37718,38232
3180500.0,40930,39577,41491,37725,38238
3181000.0,40936,39583,41497,37731,38244
3181500.0,40942,39588,41503,37736,38249
3182000.0,40947,39594,41509,37742,38255
3182500.0,40953,39600,41515,37748,38261
3183000.0,40959,39606,41520,37754,38267
3183500.0,40964,39612,41526,37760,38273
3184000.0,40970,39618,41532,37766,38278
3184500.0,40976,39623,41538,37772,38284
3185000.0,40981,39629,41544,37777,38290
3185500.0,40988,39636,41550,37784,38296
3186000.0,40994,39642,41556,37790,38302
3186500.0,40999,39647,41562,37795,38308
3187000.0,41005,39653,41567,37801,38313
3187500.0,41011,39659,41573,37807,38319
3188000.0,41016,39665,41579,37813,38325
3188500.0,41022,39671,41585,37819,38331
3189000.0,41028,39677,41591,37825,38337
3189500.0,41033,39682,41596,37830,38342
3190000.0,41039,39688,41602,37836,38348
3190500.0,41046,39695,41609,37843,38355
3191000.0,41051,39700,41615,37849,38360
3191500.0,41057,39706,41620,37854,38366
3192000.0,41063,39712,41626,37860,38372
3192500.0,41068,39718,41632,37866,38378
3193000.0,41074,39724,41638,37872,38383
3193500.0,41079,39729,41644,37878,38389
3194000.0,41085,39735,41650,37884,38395
3194500.0,41091,39741,41655,37889,38401
3195000.0,41097,39747,41661,37895,38406
3195500.0,41103,39753,41667,37902,38413
3196000.0,41109,39759,41673,37908,38418
3196500.0,41114,39765,41679,37913,38424
3197000.0,41120,39770,41685,37919,38430
3197500.0,41125,39776,41690,37925,38435
3198000.0,41131,39782,41696,37931,38441
3198500.0,41137,39788,41702,37937,38447
3199000.0,41142,39794,41708,37942,38453
3199500.0,41148,39799,41714,37948,38458
3200000.0,41154,39805,41719,37954,38464
3200500.0,41160,39812,41726,37960,38471
3201000.0,41166,39818,41731,37967,38476
3201500.0,41172,39824,41738,37973,38483
3202000.0,41178,39830,41744,37978,38488
3202500.0,41183,39836,41749,37984,38494
3203000.0,41189,39842,41755,37990,38500
3203500.0,41195,39848,41761,37996,38506
3204000.0,41200,39853,41767,38002,38511
3204500.0,41206,39859,41773,38007,38517
3205000.0,41212,39865,41779,38013,38523
3205500.0,41218,39872,41785,38019,38529
3206000.0,41223,39877,41791,38025,38535
3206500.0,41229,39883,41797,38031,38541
3207000.0,41235,39889,41802,38037,38547
3207500.0,41240,39895,41808,38043,38552
3208000.0,41246,39901,41814,38049,38558
3208500.0,41252,39907,41820,38055,38564
3209000.0,41257,39912,41825,38060,38569
3209500.0,41263,39918,41831,38066,38575
3210000.0,41269,39924,41837,38072,38581
3210500.0,41275,39930,41844,38078,38588
3211000.0,41281,39936,41850,38084,38593
3211500.0,41286,39942,41855,38090,38599
3212000.0,41292,39948,41861,38096,38605
3212500.0,41298,39954,41867,38102,38611
3213000.0,41303,39960,41873,38108,38617
3213500.0,41309,39965,41878,38113,38622
3214000.0,41315,39971,41884,38119,38628
3214500.0,41320,39977,41890,38125,38634
3215000.0,41326,39983,41896,38131,38639
3215500.0,41333,39989,41902,38137,38646
3216000.0,41338,39995,41908,38143,38651
3216500.0,41344,40001,41914,38149,38657
3217000.0,41350,40007,41919,38154,38663
3217500.0,41355,40013,41925,38160,38669
3218000.0,41361,40019,41931,38166,38674
3218500.0,41367,40025,41937,38172,38680
3219000.0,41372,40030,41943,38178,38686
3219500.0,41378,40036,41948,38184,38692
3220000.0,41384,40042,41954,38189,38697
3220500.0,41390,40048,41960,38196,38704
3221000.0,41395,40054,41966,38201,38709
3221500.0,41401,40060,41972,38207,38715
3222000.0,41407,40066,41978,38213,38721
3222500.0,41412,40071,41984,38219,38726
3223000.0,41418,40077,41990,38225,38732
3223500.0,41424,40083,41995,38231,38738
3224000.0,41429,40089,42001,38237,38744
3224500.0,41435,40095,42007,38243,38750
3225000.0,41441,40101,42013,38248,38755
3225500.0,41447,40107,42019,38255,38762
3226000.0,41453,40113,42025,38260,38768
3226500.0,41459,40119,42031,38266,38773
3227000.0,41464,40124,42037,38272,38779
3227500.0,41470,40130,42042,38278,38785
3228000.0,41476,40136,42048,38284,38791
3228500.0,41481,40142,42054,38290,38796
3229000.0,41487,40148,42060,38296,38802
3229500.0,41493,40154,42066,38301,38808
3230000.0,41498,40159,42071,38307,38814
3230500.0,41504,40166,42078,38313,38820
3231000.0,41510,40172,42084,38319,38826
3231500.0,41516,40178,42090,38325,38832
3232000.0,41521,40183,42095,38331,38837
3232500.0,41527,40189,42101,38337,38843
3233000.0,41533,40195,42107,38343,38849
3233500.0,41538,40201,42113,38348,38855
3234000.0,41544,40207,42119,38354,38860
3234500.0,41550,40213,42124,38360,38866
3235000.0,41555,40219,42130,38366,38872
3235500.0,41562,40225,42137,38372,38878
3236000.0,41567,40231,42142,38378,38884
3236500.0,41573,40237,42148,38384,38890
3237000.0,41579,40242,42154,38390,38896
3237500.0,41584,40248,42160,38396,38901
3238000.0,41590,40254,42166,38402,38907
3238500.0,41596,40260,42171,38407,38913
3239000.0,41601,40266,42177,38413,38919
3239500.0,41607,40272,42183,38419,38924
3240000.0,41612,40277,42189,38425,38930
3240500.0,41619,40284,42196,38431,38937
3241000.0,41625,40289,42201,38437,38942
3241500.0,41630,40295,42207,38443,38948
3242000.0,41636,40301,42213,38449,38954
3242500.0,41642,40307,42219,38455,38960
3243000.0,41647,40313,42224,38460,38965
3243500.0,41653,40319,42230,38466,38971
3244000.0,41659,40324,42236,38472,38977
3244500.0,41664,40330,42242,38478,38982
3245000.0,41670,40336,42248,38484,38988
3245500.0,41677,40342,42254,38490,38995
3246000.0,41682,40348,42260,38496,39001
3246500.0,41688,40354,42266,38502,39006
3247000.0,41694,40360,42271,38508,39012
3247500.0,41699,40366,42277,38514,39018
3248000.0,41705,40371,42283,38519,39024
3248500.0,41711,40377,42289,38525,39029
3249000.0,41716,40383,42295,38531,39035
3249500.0,41722,40389,42300,38537,39041
3250000.0,41728,40395,42306,38543,39047
3250500.0,41734,40401,42313,38549,39053
3251000.0,41740,40407,42318,38555,39058
3251500.0,41745,40413,42324,38561,39064
3252000.0,41751,40418,42330,38567,39070
3252500.0,41757,40424,42336,38572,39076
3253000.0,41762,40430,42342,38578,39081
3253500.0,41768,40436,42347,38584,39087
3254000.0,41774,40442,42353,38590,39093
3254500.0,41779,40448,42359,38596,39099
3255000.0,41785,40453,42365,38601,39105
3255500.0,41791,40460,42371,38607,39111
3256000.0,41797,40466,42377,38613,39117
3256500.0,41802,40472,42383,38619,39123
3257000.0,41808,40478,42389,38625,39128
3257500.0,41814,40483,42395,38631,39134
3258000.0,41820,40489,42400,38637,39140
3258500.0,41825,40495,42406,38643,39146
3259000.0,41831,40501,42412,38648,39151
3259500.0,41837,40507,42418,38654,39157
3260000.0,41842,40512,42423,38660,39163
3260500.0,41849,40519,42430,38666,39170
3261000.0,41854,40524,42436,38672,39175
3261500.0,41860,40530,42442,38678,39181
3262000.0,41866,40536,42448,38684,39187
3262500.0,41871,40542,42453,38690,39193
3263000.0,41877,40548,42459,38695,39199
3263500.0,41883,40554,42465,38701,39204
3264000.0,41888,40559,42471,38707,39210
3264500.0,41894,40565,42477,38713,39216
3265000.0,41900,40571,42482,38719,39222
3265500.0,41906,40577,42489,38725,39228
3266000.0,41912,40583,42495,38731,39234
3266500.0,41918,40589,42501,38737,39239
3267000.0,41923,40595,42507,38742,39245
3267500.0,41929,40601,42512,38748,39251
3268000.0,41935,40606,42518,38754,39257
3268500.0,41940,40612,42524,38760,39263
3269000.0,41946,40618,42530,38766,39268
3269500.0,41952,40624,42535,38772,39274
3270000.0,41957,40630,42541,38778,39280
3270500.0,41964,40636,42548,38784,39286
3271000.0,41970,40642,42553,38790,39292
3271500.0,41975,40648,42559,38796,39298
3272000.0,41981,40654,42565,38802,39304
3272500.0,41986,40660,42571,38808,39309
3273000.0,41992,40666,42577,38813,39315
3273500.0,41998,40671,42583,38819,39321
3274000.0,42004,40677,42588,38825,39327
3274500.0,42009,40683,42594,38831,39333
3275000.0,42015,40689,42600,38837,39339
3275500.0,42021,40695,42606,38843,39345
3276000.0,42027,40701,42612,38849,39351
3276500.0,42033,40707,42618,38855,39356
3277000.0,42038,40713,42624,38861,39362
3277500.0,42044,40718,42629,38867,39368
3278000.0,42050,40724,42635,38872,39374
3278500.0,42055,40730,42641,38878,39379
3279000.0,42061,40736,42647,38884,39385
3279500.0,42067,40742,42653,38890,39391
3280000.0,42072,40748,42658,38896,39397
3280500.0,42078,40754,42665,38902,39403
3281000.0,42084,40760,42671,38908,39409
3281500.0,42090,40765,42677,38914,39415
3282000.0,42096,40771,42682,38919,39420
3282500.0,42101,40777,42688,38925,39426
3283000.0,42107,40783,42694,38931,39432
3283500.0,42112,40789,42700,38937,39437
3284000.0,42118,40795,42705,38943,39443
3284500.0,42124,40800,42711,38949,39449
3285000.0,42130,40806,42717,38955,39455
3285500.0,42136,40812,42724,38961,39461
3286000.0,42142,40818,42729,38966,39467
3286500.0,42148,40824,42735,38972,39473
3287000.0,42153,40830,42741,38978,39479
3287500.0,42159,40836,42747,38984,39484
3288000.0,42164,40842,42753,38990,39490
3288500.0,42170,40847,42759,38996,39496
3289000.0,42176,40853,42764,39001,39501
3289500.0,42181,40859,42770,39007,39507
3290000.0,42187,40865,42776,39013,39513
3290500.0,42193,40872,42783,39020,39519
3291000.0,42199,40877,42788,39026,39525
3291500.0,42205,40883,42794,39031,39531
3292000.0,42210,40889,42800,39037,39537
3292500.0,42216,40895,42806,39043,39543
3293000.0,42222,40901,42812,39049,39548
3293500.0,42227,40907,42817,39055,39554
3294000.0,42233,40912,42823,39060,39560
3294500.0,42239,40918,42829,39066,39565
3295000.0,42244,40924,42835,39072,39571
3295500.0,42251,40931,42841,39078,39578
3296000.0,42256,40936,42847,39084,39583
3296500.0,42262,40942,42853,39090,39589
3297000.0,42268,40948,42859,39096,39595
3297500.0,42273,40954,42865,39102,39601
3298000.0,42279,40960,42870,39108,39607
3298500.0,42285,40965,42876,39114,39612
3299000.0,42290,40971,42882,39119,39618
3299500.0,42296,40977,42888,39125,39624
3300000.0,42301,40983,42894,39131,39629
3300500.0,42308,40989,42900,39137,39636
3301000.0,42313,40995,42906,39144,39641
3301500.0,42319,41002,42912,39150,39648
3302000.0,42325,41008,42918,39156,39654
3302500.0,42331,41013,42924,39162,39660
3303000.0,42337,41019,42930,39167,39665
3303500.0,42342,41025,42935,39173,39671
